service_id,date,exception_type
SLMM,20190526,2
SLMM,20190530,2
SLMM,20190531,2
SLMM,20190601,2
SLMM,20190602,2
SLMM,20190606,2
SLMM,20190607,2
SLMM,20190608,2
SLMM,20190609,2
SLMM,20190610,2
SLMM,20190611,2
SLMM,20190612,2
SLMM,20190613,2
SLMM,20190614,2
SLMM,20190615,2
SLMM,20190616,2
SLMM,20190617,2
SLMM,20190618,2
SLMM,20190619,2
SLMM,20190620,2
SLMM,20190621,2
SLMM,20190622,2
SLMM,20190623,2
SLMM,20190624,2
SLMM,20190625,2
SLMM,20190626,2
SLMM,20190627,2
SLMM,20190628,2
SLMM,20190629,2
SLMM,20190630,2
SLMM,20190701,2
SLMM,20190702,2
SLMM,20190703,2
SLMM,20190704,2
SLMM,20190705,2
SLMM,20190706,2
SLMM,20190707,2
SLMM,20190708,2
SLMM,20190709,2
SLMM,20190710,2
SLMM,20190711,2
SLMM,20190712,2
SLMM,20190713,2
SLMM,20190714,2
SLMM,20190715,2
SLMM,20190716,2
SLMM,20190717,2
SLMM,20190718,2
SLMM,20190719,2
SLMM,20190720,2
SLMM,20190721,2
SLMM,20190722,2
SLMM,20190723,2
SLMM,20190724,2
SLMM,20190725,2
SLMM,20190726,2
SLMM,20190727,2
SLMM,20190728,2
SLMM,20190729,2
SLMM,20190730,2
SLMM,20190731,2
SLMM,20190801,2
SLMM,20190802,2
SLMM,20190803,2
SLMM,20190804,2
SLMM,20190805,2
SLMM,20190806,2
SLMM,20190807,2
SLMM,20190808,2
SLMM,20190809,2
SLMM,20190810,2
SLMM,20190811,2
SLMM,20190812,2
SLMM,20190813,2
SLMM,20190814,2
SLMM,20190815,2
SLMM,20190816,2
SLMM,20190817,2
SLMM,20190818,2
SLMM,20190819,2
SLMM,20190820,2
SLMM,20190821,2
SLMM,20190822,2
SLMM,20190823,2
SLMM,20190824,2
SLMM,20190825,2
SLMM,20190826,2
SLMM,20190827,2
SLMM,20190828,2
SLMM,20190829,2
SLMM,20190830,2
SLMM,20190831,2
SLMM,20190901,2
SLMM,20190902,2
SLMM,20190903,2
SLMM,20190904,2
SLMM,20190905,2
SLMM,20190906,2
SLMM,20190907,2
SLMM,20190908,2
SLMM,20190909,2
SLMM,20190910,2
SLMM,20190911,2
SLMM,20190912,2
SLMM,20190913,2
SLMM,20190914,2
SLMM,20190915,2
SLMM,20190919,2
SLMM,20190920,2
SLMM,20190921,2
SLMM,20190922,2
SLMM,20190926,2
SLMM,20190927,2
SLMM,20190928,2
SLMM,20190929,2
SLMM,20191003,2
SLMM,20191004,2
SLMM,20191005,2
SLMM,20191006,2
SLMM,20191010,2
SLMM,20191011,2
SLMM,20191012,2
SLMM,20191013,2
SLMM,20191017,2
SLMM,20191018,2
SLMM,20191019,2
SLMM,20191020,2
SLMM,20191024,2
SLMM,20191025,2
SLMM,20191026,2
SLMM,20191027,2
SLMM,20191031,2
SLMM,20191101,2
SLMM,20191102,2
SLMM,20191103,2
SLMM,20191107,2
SLMM,20191108,2
SLMM,20191109,2
SLMM,20191110,2
SLMM,20191114,2
SLMM,20191115,2
SLMM,20191116,2
SLMM,20191117,2
SLMM,20191121,2
SLMM,20191122,2
SLMM,20191123,2
SLMM,20191124,2
SLMM,20191128,2
SLMM,20191129,2
SLMM,20191130,2
SLMM,20191201,2
SLMM,20191205,2
SLMM,20191206,2
SLMM,20191207,2
SLMM,20191208,2
SLMM,20191212,2
SLMM,20191213,2
SLMM,20191214,2
SLMM,20191215,2
PNSC,20190306,2
PNSC,20190307,2
PNSC,20190308,2
PNSC,20190309,2
PNSC,20190310,2
PNSC,20190311,2
PNSC,20190312,2
PNSC,20190313,2
PNSC,20190314,2
PNSC,20190315,2
PNSC,20190316,2
PNSC,20190317,2
PNSC,20190318,2
PNSC,20190319,2
PNSC,20190320,2
PNSC,20190321,2
PNSC,20190322,2
PNSC,20190323,2
PNSC,20190324,2
PNSC,20190325,2
PNSC,20190326,2
PNSC,20190327,2
PNSC,20190328,2
PNSC,20190329,2
PNSC,20190330,2
PNSC,20190331,2
PNSC,20190401,2
PNSC,20190402,2
PNSC,20190403,2
PNSC,20190404,2
PNSC,20190405,2
PNSC,20190406,2
PNSC,20190407,2
PNSC,20190408,2
PNSC,20190409,2
PNSC,20190410,2
PNSC,20190411,2
PNSC,20190412,2
PNSC,20190413,2
PNSC,20190414,2
PNSC,20190415,2
PNSC,20190416,2
PNSC,20190417,2
PNSC,20190420,2
PNSC,20190421,2
PNSC,20190422,2
PNSC,20190424,2
PNSC,20190425,2
PNSC,20190426,2
PNSC,20190427,2
PNSC,20190428,2
PNSC,20190429,2
PNSC,20190430,2
PNSC,20190501,2
PNSC,20190502,2
PNSC,20190503,2
PNSC,20190504,2
PNSC,20190505,2
PNSC,20190506,2
PNSC,20190507,2
PNSC,20190508,2
PNSC,20190509,2
PNSC,20190510,2
PNSC,20190511,2
PNSC,20190512,2
PNSC,20190513,2
PNSC,20190514,2
PNSC,20190515,2
PNSC,20190516,2
PNSC,20190517,2
PNSC,20190518,2
PNSC,20190519,2
PNSC,20190520,2
PNSC,20190521,2
PNSC,20190522,2
PNSC,20190523,2
PNSC,20190524,2
PNSC,20190525,2
PNSC,20190526,2
PNSC,20190527,2
PNSC,20190528,2
PNSC,20190529,2
PNSC,20190530,2
PNSC,20190531,2
PNSC,20190601,2
PNSC,20190602,2
PNSC,20190603,2
PNSC,20190604,2
PNSC,20190605,2
PNSC,20190606,2
PNSC,20190607,2
PNSC,20190608,2
PNSC,20190609,2
PNSC,20190615,2
PNSC,20190616,2
PNSC,20190622,2
PNSC,20190623,2
PNSC,20190629,2
PNSC,20190630,2
PNSC,20190706,2
PNSC,20190707,2
PNSC,20190713,2
PNSC,20190714,2
PNSC,20190720,2
PNSC,20190721,2
PNSC,20190727,2
PNSC,20190728,2
PNSC,20190803,2
PNSC,20190804,2
PNSC,20190810,2
PNSC,20190811,2
PNSC,20190815,2
PNSC,20190817,2
PNSC,20190818,2
PNSC,20190824,2
PNSC,20190825,2
PNSC,20190831,2
PNSC,20190901,2
PNSC,20190907,2
PNSC,20190908,2
PNSC,20190914,2
PNSC,20190915,2
PNSC,20190916,2
PNSC,20190917,2
PNSC,20190918,2
PNSC,20190919,2
PNSC,20190920,2
PNSC,20190921,2
PNSC,20190922,2
PNSC,20190923,2
PNSC,20190924,2
PNSC,20190925,2
PNSC,20190926,2
PNSC,20190927,2
PNSC,20190928,2
PNSC,20190929,2
PNSC,20190930,2
PNSC,20191001,2
PNSC,20191002,2
PNSC,20191003,2
PNSC,20191004,2
PNSC,20191005,2
PNSC,20191006,2
PNSC,20191007,2
PNSC,20191008,2
PNSC,20191009,2
PNSC,20191010,2
PNSC,20191011,2
PNSC,20191012,2
PNSC,20191013,2
PNSC,20191014,2
PNSC,20191015,2
PNSC,20191016,2
PNSC,20191017,2
PNSC,20191018,2
PNSC,20191019,2
PNSC,20191020,2
PNSC,20191021,2
PNSC,20191022,2
PNSC,20191023,2
PNSC,20191024,2
PNSC,20191025,2
PNSC,20191026,2
PNSC,20191027,2
PNSC,20191028,2
PNSC,20191029,2
PNSC,20191030,2
PNSC,20191031,2
PNSC,20191101,2
PNSC,20191102,2
PNSC,20191103,2
PNSC,20191104,2
PNSC,20191105,2
PNSC,20191106,2
PNSC,20191107,2
PNSC,20191108,2
PNSC,20191109,2
PNSC,20191110,2
PNSC,20191111,2
PNSC,20191112,2
PNSC,20191113,2
PNSC,20191114,2
PNSC,20191115,2
PNSC,20191116,2
PNSC,20191117,2
PNSC,20191118,2
PNSC,20191119,2
PNSC,20191120,2
PNSC,20191121,2
PNSC,20191122,2
PNSC,20191123,2
PNSC,20191124,2
PNSC,20191125,2
PNSC,20191126,2
PNSC,20191127,2
PNSC,20191128,2
PNSC,20191129,2
PNSC,20191130,2
PNSC,20191201,2
PNSC,20191202,2
PNSC,20191203,2
PNSC,20191204,2
PNSC,20191205,2
PNSC,20191206,2
PNSC,20191207,2
PNSC,20191208,2
PNSC,20191209,2
PNSC,20191210,2
PNSC,20191211,2
PNSC,20191212,2
PNSC,20191213,2
PNSC,20191214,2
PNSC,20191215,2
PNSC,20191216,2
PNSC,20191217,2
PNSC,20191218,2
PNSC,20191219,2
PNSC,20191220,2
PNSC,20191221,2
PNSC,20191222,2
PNSC,20191225,2
PNSC,20191226,2
PNSC,20191228,2
PNSC,20191229,2
LUN,20190115,2
LUN,20190116,2
LUN,20190117,2
LUN,20190118,2
LUN,20190119,2
LUN,20190120,2
LUN,20190122,2
LUN,20190123,2
LUN,20190124,2
LUN,20190125,2
LUN,20190126,2
LUN,20190127,2
LUN,20190129,2
LUN,20190130,2
LUN,20190131,2
LUN,20190201,2
LUN,20190202,2
LUN,20190203,2
LUN,20190205,2
LUN,20190206,2
LUN,20190207,2
LUN,20190208,2
LUN,20190209,2
LUN,20190210,2
LUN,20190212,2
LUN,20190213,2
LUN,20190214,2
LUN,20190215,2
LUN,20190216,2
LUN,20190217,2
LUN,20190219,2
LUN,20190220,2
LUN,20190221,2
LUN,20190222,2
LUN,20190223,2
LUN,20190224,2
LUN,20190226,2
LUN,20190227,2
LUN,20190228,2
LUN,20190301,2
LUN,20190302,2
LUN,20190303,2
LUN,20190305,2
LUN,20190306,2
LUN,20190307,2
LUN,20190308,2
LUN,20190309,2
LUN,20190310,2
LUN,20190312,2
LUN,20190313,2
LUN,20190314,2
LUN,20190315,2
LUN,20190316,2
LUN,20190317,2
LUN,20190319,2
LUN,20190320,2
LUN,20190321,2
LUN,20190322,2
LUN,20190323,2
LUN,20190324,2
LUN,20190326,2
LUN,20190327,2
LUN,20190328,2
LUN,20190329,2
LUN,20190330,2
LUN,20190331,2
LUN,20190402,2
LUN,20190403,2
LUN,20190404,2
LUN,20190405,2
LUN,20190406,2
LUN,20190407,2
LUN,20190409,2
LUN,20190410,2
LUN,20190411,2
LUN,20190412,2
LUN,20190413,2
LUN,20190414,2
LUN,20190416,2
LUN,20190417,2
LUN,20190418,2
LUN,20190419,2
LUN,20190420,2
LUN,20190421,2
LUN,20190422,2
LUN,20190423,2
LUN,20190424,2
LUN,20190425,2
LUN,20190426,2
LUN,20190427,2
LUN,20190428,2
LUN,20190430,2
LUN,20190501,2
LUN,20190502,2
LUN,20190503,2
LUN,20190504,2
LUN,20190505,2
LUN,20190507,2
LUN,20190508,2
LUN,20190509,2
LUN,20190510,2
LUN,20190511,2
LUN,20190512,2
LUN,20190514,2
LUN,20190515,2
LUN,20190516,2
LUN,20190517,2
LUN,20190518,2
LUN,20190519,2
LUN,20190521,2
LUN,20190522,2
LUN,20190523,2
LUN,20190524,2
LUN,20190525,2
LUN,20190526,2
LUN,20190528,2
LUN,20190529,2
LUN,20190530,2
LUN,20190531,2
LUN,20190601,2
LUN,20190602,2
LUN,20190604,2
LUN,20190605,2
LUN,20190606,2
LUN,20190607,2
LUN,20190608,2
LUN,20190609,2
LUN,20190611,2
LUN,20190612,2
LUN,20190613,2
LUN,20190614,2
LUN,20190615,2
LUN,20190616,2
LUN,20190618,2
LUN,20190619,2
LUN,20190620,2
LUN,20190621,2
LUN,20190622,2
LUN,20190623,2
LUN,20190625,2
LUN,20190626,2
LUN,20190627,2
LUN,20190628,2
LUN,20190629,2
LUN,20190630,2
LUN,20190702,2
LUN,20190703,2
LUN,20190704,2
LUN,20190705,2
LUN,20190706,2
LUN,20190707,2
LUN,20190709,2
LUN,20190710,2
LUN,20190711,2
LUN,20190712,2
LUN,20190713,2
LUN,20190714,2
LUN,20190716,2
LUN,20190717,2
LUN,20190718,2
LUN,20190719,2
LUN,20190720,2
LUN,20190721,2
LUN,20190723,2
LUN,20190724,2
LUN,20190725,2
LUN,20190726,2
LUN,20190727,2
LUN,20190728,2
LUN,20190730,2
LUN,20190731,2
LUN,20190801,2
LUN,20190802,2
LUN,20190803,2
LUN,20190804,2
LUN,20190806,2
LUN,20190807,2
LUN,20190808,2
LUN,20190809,2
LUN,20190810,2
LUN,20190811,2
LUN,20190813,2
LUN,20190814,2
LUN,20190815,2
LUN,20190816,2
LUN,20190817,2
LUN,20190818,2
LUN,20190820,2
LUN,20190821,2
LUN,20190822,2
LUN,20190823,2
LUN,20190824,2
LUN,20190825,2
LUN,20190827,2
LUN,20190828,2
LUN,20190829,2
LUN,20190830,2
LUN,20190831,2
LUN,20190901,2
LUN,20190903,2
LUN,20190904,2
LUN,20190905,2
LUN,20190906,2
LUN,20190907,2
LUN,20190908,2
LUN,20190910,2
LUN,20190911,2
LUN,20190912,2
LUN,20190913,2
LUN,20190914,2
LUN,20190915,2
LUN,20190917,2
LUN,20190918,2
LUN,20190919,2
LUN,20190920,2
LUN,20190921,2
LUN,20190922,2
LUN,20190924,2
LUN,20190925,2
LUN,20190926,2
LUN,20190927,2
LUN,20190928,2
LUN,20190929,2
LUN,20191001,2
LUN,20191002,2
LUN,20191003,2
LUN,20191004,2
LUN,20191005,2
LUN,20191006,2
LUN,20191008,2
LUN,20191009,2
LUN,20191010,2
LUN,20191011,2
LUN,20191012,2
LUN,20191013,2
LUN,20191015,2
LUN,20191016,2
LUN,20191017,2
LUN,20191018,2
LUN,20191019,2
LUN,20191020,2
LUN,20191022,2
LUN,20191023,2
LUN,20191024,2
LUN,20191025,2
LUN,20191026,2
LUN,20191027,2
LUN,20191029,2
LUN,20191030,2
LUN,20191031,2
LUN,20191101,2
LUN,20191102,2
LUN,20191103,2
LUN,20191105,2
LUN,20191106,2
LUN,20191107,2
LUN,20191108,2
LUN,20191109,2
LUN,20191110,2
LUN,20191112,2
LUN,20191113,2
LUN,20191114,2
LUN,20191115,2
LUN,20191116,2
LUN,20191117,2
LUN,20191119,2
LUN,20191120,2
LUN,20191121,2
LUN,20191122,2
LUN,20191123,2
LUN,20191124,2
LUN,20191126,2
LUN,20191127,2
LUN,20191128,2
LUN,20191129,2
LUN,20191130,2
LUN,20191201,2
LUN,20191203,2
LUN,20191204,2
LUN,20191205,2
LUN,20191206,2
LUN,20191207,2
LUN,20191208,2
LUN,20191210,2
LUN,20191211,2
LUN,20191212,2
LUN,20191213,2
LUN,20191214,2
LUN,20191215,2
LUN,20191217,2
LUN,20191218,2
LUN,20191219,2
LUN,20191220,2
LUN,20191221,2
LUN,20191222,2
LUN,20191224,2
LUN,20191225,2
LUN,20191226,2
LUN,20191227,2
LUN,20191228,2
LUN,20191229,2
PEN9,20190119,2
PEN9,20190120,2
PEN9,20190126,2
PEN9,20190127,2
PEN9,20190202,2
PEN9,20190203,2
PEN9,20190209,2
PEN9,20190210,2
PEN9,20190216,2
PEN9,20190217,2
PEN9,20190223,2
PEN9,20190224,2
PEN9,20190302,2
PEN9,20190303,2
PEN9,20190309,2
PEN9,20190310,2
PEN9,20190316,2
PEN9,20190317,2
PEN9,20190323,2
PEN9,20190324,2
PEN9,20190330,2
PEN9,20190331,2
PEN9,20190406,2
PEN9,20190407,2
PEN9,20190413,2
PEN9,20190414,2
PEN9,20190420,2
PEN9,20190421,2
PEN9,20190422,2
PEN9,20190425,2
PEN9,20190427,2
PEN9,20190428,2
PEN9,20190501,2
PEN9,20190504,2
PEN9,20190505,2
PEN9,20190511,2
PEN9,20190512,2
PEN9,20190518,2
PEN9,20190519,2
PEN9,20190525,2
PEN9,20190526,2
PEN9,20190601,2
PEN9,20190602,2
PEN9,20190608,2
PEN9,20190609,2
PEN9,20190615,2
PEN9,20190616,2
PEN9,20190617,2
PEN9,20190618,2
PEN9,20190619,2
PEN9,20190620,2
PEN9,20190621,2
PEN9,20190622,2
PEN9,20190623,2
PEN9,20190624,2
PEN9,20190625,2
PEN9,20190626,2
PEN9,20190627,2
PEN9,20190628,2
PEN9,20190629,2
PEN9,20190630,2
PEN9,20190701,2
PEN9,20190702,2
PEN9,20190703,2
PEN9,20190704,2
PEN9,20190705,2
PEN9,20190706,2
PEN9,20190707,2
PEN9,20190708,2
PEN9,20190709,2
PEN9,20190710,2
PEN9,20190711,2
PEN9,20190712,2
PEN9,20190713,2
PEN9,20190714,2
PEN9,20190715,2
PEN9,20190716,2
PEN9,20190717,2
PEN9,20190718,2
PEN9,20190719,2
PEN9,20190720,2
PEN9,20190721,2
PEN9,20190722,2
PEN9,20190723,2
PEN9,20190724,2
PEN9,20190725,2
PEN9,20190726,2
PEN9,20190727,2
PEN9,20190728,2
PEN9,20190729,2
PEN9,20190730,2
PEN9,20190731,2
PEN9,20190801,2
PEN9,20190802,2
PEN9,20190803,2
PEN9,20190804,2
PEN9,20190805,2
PEN9,20190806,2
PEN9,20190807,2
PEN9,20190808,2
PEN9,20190809,2
PEN9,20190810,2
PEN9,20190811,2
PEN9,20190812,2
PEN9,20190813,2
PEN9,20190814,2
PEN9,20190815,2
PEN9,20190816,2
PEN9,20190817,2
PEN9,20190818,2
PEN9,20190819,2
PEN9,20190820,2
PEN9,20190821,2
PEN9,20190822,2
PEN9,20190823,2
PEN9,20190824,2
PEN9,20190825,2
PEN9,20190826,2
PEN9,20190827,2
PEN9,20190828,2
PEN9,20190829,2
PEN9,20190830,2
PEN9,20190831,2
PEN9,20190901,2
PEN9,20190902,2
PEN9,20190903,2
PEN9,20190904,2
PEN9,20190905,2
PEN9,20190906,2
PEN9,20190907,2
PEN9,20190908,2
PEN9,20190909,2
PEN9,20190910,2
PEN9,20190911,2
PEN9,20190912,2
PEN9,20190913,2
PEN9,20190914,2
PEN9,20190915,2
PEN9,20190916,2
PEN9,20190921,2
PEN9,20190922,2
PEN9,20190928,2
PEN9,20190929,2
PEN9,20191005,2
PEN9,20191006,2
PEN9,20191012,2
PEN9,20191013,2
PEN9,20191019,2
PEN9,20191020,2
PEN9,20191026,2
PEN9,20191027,2
PEN9,20191101,2
PEN9,20191102,2
PEN9,20191103,2
PEN9,20191109,2
PEN9,20191110,2
PEN9,20191116,2
PEN9,20191117,2
PEN9,20191123,2
PEN9,20191124,2
PEN9,20191130,2
PEN9,20191201,2
PEN9,20191207,2
PEN9,20191208,2
PEN9,20191214,2
PEN9,20191215,2
PEN9,20191221,2
PEN9,20191222,2
PEN9,20191225,2
PEN9,20191226,2
PEN9,20191228,2
PEN9,20191229,2
SCMV,20190116,2
SCMV,20190117,2
SCMV,20190119,2
SCMV,20190120,2
SCMV,20190121,2
SCMV,20190123,2
SCMV,20190124,2
SCMV,20190126,2
SCMV,20190127,2
SCMV,20190128,2
SCMV,20190130,2
SCMV,20190131,2
SCMV,20190202,2
SCMV,20190203,2
SCMV,20190204,2
SCMV,20190206,2
SCMV,20190207,2
SCMV,20190209,2
SCMV,20190210,2
SCMV,20190211,2
SCMV,20190213,2
SCMV,20190214,2
SCMV,20190216,2
SCMV,20190217,2
SCMV,20190218,2
SCMV,20190220,2
SCMV,20190221,2
SCMV,20190223,2
SCMV,20190224,2
SCMV,20190225,2
SCMV,20190227,2
SCMV,20190228,2
SCMV,20190302,2
SCMV,20190303,2
SCMV,20190304,2
SCMV,20190305,2
SCMV,20190306,2
SCMV,20190307,2
SCMV,20190309,2
SCMV,20190310,2
SCMV,20190311,2
SCMV,20190313,2
SCMV,20190314,2
SCMV,20190316,2
SCMV,20190317,2
SCMV,20190318,2
SCMV,20190320,2
SCMV,20190321,2
SCMV,20190323,2
SCMV,20190324,2
SCMV,20190325,2
SCMV,20190327,2
SCMV,20190328,2
SCMV,20190330,2
SCMV,20190331,2
SCMV,20190401,2
SCMV,20190403,2
SCMV,20190404,2
SCMV,20190406,2
SCMV,20190407,2
SCMV,20190408,2
SCMV,20190410,2
SCMV,20190411,2
SCMV,20190413,2
SCMV,20190414,2
SCMV,20190415,2
SCMV,20190417,2
SCMV,20190418,2
SCMV,20190419,2
SCMV,20190420,2
SCMV,20190421,2
SCMV,20190422,2
SCMV,20190423,2
SCMV,20190424,2
SCMV,20190425,2
SCMV,20190427,2
SCMV,20190428,2
SCMV,20190429,2
SCMV,20190501,2
SCMV,20190502,2
SCMV,20190504,2
SCMV,20190505,2
SCMV,20190506,2
SCMV,20190508,2
SCMV,20190509,2
SCMV,20190511,2
SCMV,20190512,2
SCMV,20190513,2
SCMV,20190515,2
SCMV,20190516,2
SCMV,20190518,2
SCMV,20190519,2
SCMV,20190520,2
SCMV,20190522,2
SCMV,20190523,2
SCMV,20190525,2
SCMV,20190526,2
SCMV,20190527,2
SCMV,20190529,2
SCMV,20190530,2
SCMV,20190601,2
SCMV,20190602,2
SCMV,20190603,2
SCMV,20190605,2
SCMV,20190606,2
SCMV,20190608,2
SCMV,20190609,2
SCMV,20190610,2
SCMV,20190611,2
SCMV,20190612,2
SCMV,20190613,2
SCMV,20190614,2
SCMV,20190615,2
SCMV,20190616,2
SCMV,20190617,2
SCMV,20190618,2
SCMV,20190619,2
SCMV,20190620,2
SCMV,20190621,2
SCMV,20190622,2
SCMV,20190623,2
SCMV,20190624,2
SCMV,20190625,2
SCMV,20190626,2
SCMV,20190627,2
SCMV,20190628,2
SCMV,20190629,2
SCMV,20190630,2
SCMV,20190701,2
SCMV,20190702,2
SCMV,20190703,2
SCMV,20190704,2
SCMV,20190705,2
SCMV,20190706,2
SCMV,20190707,2
SCMV,20190708,2
SCMV,20190709,2
SCMV,20190710,2
SCMV,20190711,2
SCMV,20190712,2
SCMV,20190713,2
SCMV,20190714,2
SCMV,20190715,2
SCMV,20190716,2
SCMV,20190717,2
SCMV,20190718,2
SCMV,20190719,2
SCMV,20190720,2
SCMV,20190721,2
SCMV,20190722,2
SCMV,20190723,2
SCMV,20190724,2
SCMV,20190725,2
SCMV,20190726,2
SCMV,20190727,2
SCMV,20190728,2
SCMV,20190729,2
SCMV,20190730,2
SCMV,20190731,2
SCMV,20190801,2
SCMV,20190802,2
SCMV,20190803,2
SCMV,20190804,2
SCMV,20190805,2
SCMV,20190806,2
SCMV,20190807,2
SCMV,20190808,2
SCMV,20190809,2
SCMV,20190810,2
SCMV,20190811,2
SCMV,20190812,2
SCMV,20190813,2
SCMV,20190814,2
SCMV,20190815,2
SCMV,20190816,2
SCMV,20190817,2
SCMV,20190818,2
SCMV,20190819,2
SCMV,20190820,2
SCMV,20190821,2
SCMV,20190822,2
SCMV,20190823,2
SCMV,20190824,2
SCMV,20190825,2
SCMV,20190826,2
SCMV,20190827,2
SCMV,20190828,2
SCMV,20190829,2
SCMV,20190830,2
SCMV,20190831,2
SCMV,20190901,2
SCMV,20190902,2
SCMV,20190903,2
SCMV,20190904,2
SCMV,20190905,2
SCMV,20190906,2
SCMV,20190907,2
SCMV,20190908,2
SCMV,20190909,2
SCMV,20190910,2
SCMV,20190911,2
SCMV,20190912,2
SCMV,20190913,2
SCMV,20190914,2
SCMV,20190915,2
SCMV,20190916,2
SCMV,20190918,2
SCMV,20190919,2
SCMV,20190921,2
SCMV,20190922,2
SCMV,20190923,2
SCMV,20190925,2
SCMV,20190926,2
SCMV,20190928,2
SCMV,20190929,2
SCMV,20190930,2
SCMV,20191002,2
SCMV,20191003,2
SCMV,20191005,2
SCMV,20191006,2
SCMV,20191007,2
SCMV,20191009,2
SCMV,20191010,2
SCMV,20191012,2
SCMV,20191013,2
SCMV,20191014,2
SCMV,20191016,2
SCMV,20191017,2
SCMV,20191019,2
SCMV,20191020,2
SCMV,20191021,2
SCMV,20191023,2
SCMV,20191024,2
SCMV,20191026,2
SCMV,20191027,2
SCMV,20191028,2
SCMV,20191030,2
SCMV,20191031,2
SCMV,20191101,2
SCMV,20191102,2
SCMV,20191103,2
SCMV,20191104,2
SCMV,20191106,2
SCMV,20191107,2
SCMV,20191109,2
SCMV,20191110,2
SCMV,20191111,2
SCMV,20191113,2
SCMV,20191114,2
SCMV,20191116,2
SCMV,20191117,2
SCMV,20191118,2
SCMV,20191120,2
SCMV,20191121,2
SCMV,20191123,2
SCMV,20191124,2
SCMV,20191125,2
SCMV,20191127,2
SCMV,20191128,2
SCMV,20191130,2
SCMV,20191201,2
SCMV,20191202,2
SCMV,20191204,2
SCMV,20191205,2
SCMV,20191207,2
SCMV,20191208,2
SCMV,20191209,2
SCMV,20191211,2
SCMV,20191212,2
SCMV,20191214,2
SCMV,20191215,2
SCMV,20191216,2
SCMV,20191218,2
SCMV,20191219,2
SMGV,20190116,2
SMGV,20190119,2
SMGV,20190120,2
SMGV,20190121,2
SMGV,20190123,2
SMGV,20190126,2
SMGV,20190127,2
SMGV,20190128,2
SMGV,20190130,2
SMGV,20190202,2
SMGV,20190203,2
SMGV,20190204,2
SMGV,20190206,2
SMGV,20190209,2
SMGV,20190210,2
SMGV,20190211,2
SMGV,20190213,2
SMGV,20190216,2
SMGV,20190217,2
SMGV,20190218,2
SMGV,20190220,2
SMGV,20190223,2
SMGV,20190224,2
SMGV,20190225,2
SMGV,20190227,2
SMGV,20190302,2
SMGV,20190303,2
SMGV,20190304,2
SMGV,20190305,2
SMGV,20190306,2
SMGV,20190309,2
SMGV,20190310,2
SMGV,20190311,2
SMGV,20190313,2
SMGV,20190316,2
SMGV,20190317,2
SMGV,20190318,2
SMGV,20190320,2
SMGV,20190323,2
SMGV,20190324,2
SMGV,20190325,2
SMGV,20190327,2
SMGV,20190330,2
SMGV,20190331,2
SMGV,20190401,2
SMGV,20190403,2
SMGV,20190406,2
SMGV,20190407,2
SMGV,20190408,2
SMGV,20190410,2
SMGV,20190413,2
SMGV,20190414,2
SMGV,20190415,2
SMGV,20190417,2
SMGV,20190418,2
SMGV,20190419,2
SMGV,20190420,2
SMGV,20190421,2
SMGV,20190422,2
SMGV,20190423,2
SMGV,20190424,2
SMGV,20190425,2
SMGV,20190427,2
SMGV,20190428,2
SMGV,20190429,2
SMGV,20190501,2
SMGV,20190504,2
SMGV,20190505,2
SMGV,20190506,2
SMGV,20190508,2
SMGV,20190511,2
SMGV,20190512,2
SMGV,20190513,2
SMGV,20190515,2
SMGV,20190518,2
SMGV,20190519,2
SMGV,20190520,2
SMGV,20190522,2
SMGV,20190525,2
SMGV,20190526,2
SMGV,20190527,2
SMGV,20190529,2
SMGV,20190601,2
SMGV,20190602,2
SMGV,20190603,2
SMGV,20190605,2
SMGV,20190608,2
SMGV,20190609,2
SMGV,20190610,2
SMGV,20190611,2
SMGV,20190612,2
SMGV,20190613,2
SMGV,20190614,2
SMGV,20190615,2
SMGV,20190616,2
SMGV,20190617,2
SMGV,20190618,2
SMGV,20190619,2
SMGV,20190620,2
SMGV,20190621,2
SMGV,20190622,2
SMGV,20190623,2
SMGV,20190624,2
SMGV,20190625,2
SMGV,20190626,2
SMGV,20190627,2
SMGV,20190628,2
SMGV,20190629,2
SMGV,20190630,2
SMGV,20190701,2
SMGV,20190702,2
SMGV,20190703,2
SMGV,20190704,2
SMGV,20190705,2
SMGV,20190706,2
SMGV,20190707,2
SMGV,20190708,2
SMGV,20190709,2
SMGV,20190710,2
SMGV,20190711,2
SMGV,20190712,2
SMGV,20190713,2
SMGV,20190714,2
SMGV,20190715,2
SMGV,20190716,2
SMGV,20190717,2
SMGV,20190718,2
SMGV,20190719,2
SMGV,20190720,2
SMGV,20190721,2
SMGV,20190722,2
SMGV,20190723,2
SMGV,20190724,2
SMGV,20190725,2
SMGV,20190726,2
SMGV,20190727,2
SMGV,20190728,2
SMGV,20190729,2
SMGV,20190730,2
SMGV,20190731,2
SMGV,20190801,2
SMGV,20190802,2
SMGV,20190803,2
SMGV,20190804,2
SMGV,20190805,2
SMGV,20190806,2
SMGV,20190807,2
SMGV,20190808,2
SMGV,20190809,2
SMGV,20190810,2
SMGV,20190811,2
SMGV,20190812,2
SMGV,20190813,2
SMGV,20190814,2
SMGV,20190815,2
SMGV,20190816,2
SMGV,20190817,2
SMGV,20190818,2
SMGV,20190819,2
SMGV,20190820,2
SMGV,20190821,2
SMGV,20190822,2
SMGV,20190823,2
SMGV,20190824,2
SMGV,20190825,2
SMGV,20190826,2
SMGV,20190827,2
SMGV,20190828,2
SMGV,20190829,2
