trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
8405,14:25:00,14:25:00,B_4002,1,0,1
8405,14:27:00,14:27:00,B_40857,2,0,0
8405,14:28:00,14:28:00,B_40856,3,0,0
8405,14:32:00,14:35:00,B_4000,4,0,0
8405,14:45:00,14:45:00,B_4112,5,0,0
8405,14:46:00,14:46:00,B_4111,6,0,0
8405,14:47:00,14:47:00,B_41282,7,0,0
8405,14:51:00,14:51:00,B_4119,8,0,0
8405,14:51:00,14:51:00,B_41284,9,0,0
8405,14:52:00,14:52:00,B_41285,10,0,0
8405,14:55:00,14:55:00,B_41286,11,0,0
8405,14:56:00,14:56:00,B_4118,12,1,0
8406,14:25:00,14:25:00,B_4002,1,0,1
8406,14:25:00,14:25:00,B_4216,2,0,0
8406,14:29:00,14:29:00,B_4215,3,0,0
8406,14:35:00,14:35:00,B_4252,4,0,0
8406,15:20:00,15:20:00,B_4120,5,1,0
8407,17:15:00,17:15:00,B_4000,1,0,1
8407,17:22:00,17:22:00,B_4112,2,0,0
8407,17:23:00,17:23:00,B_4111,3,0,0
8407,17:32:00,17:32:00,B_41142,4,0,0
8407,17:33:00,17:33:00,B_4110,5,0,0
8407,17:33:00,17:33:00,B_41142,6,0,0
8407,17:42:00,17:42:00,B_41144,7,0,0
8407,17:43:00,17:43:00,B_4161,8,0,0
8407,17:43:00,17:43:00,B_41145,9,0,0
8407,17:43:00,17:43:00,B_41144,10,0,0
8407,17:49:00,17:49:00,B_41294,12,0,0
8407,17:49:00,17:49:00,B_41295,13,0,0
8407,17:50:00,17:50:00,B_4116,14,0,0
8407,17:50:00,17:50:00,B_41293,15,0,0
8407,17:59:00,17:59:00,B_41299,16,0,0
8407,18:00:00,18:00:00,B_4114,17,0,0
8407,18:00:00,18:00:00,B_41297,18,0,0
8407,18:08:00,18:08:00,B_41303,19,0,0
8407,18:09:00,18:09:00,B_4121,20,0,0
8407,18:09:00,18:09:00,B_4511,21,0,0
8407,18:18:00,18:18:00,B_41307,22,0,0
8407,18:18:00,18:18:00,B_41308,23,0,0
8407,18:19:00,18:19:00,B_41309,24,0,0
8407,18:20:00,18:20:00,B_41310,25,0,0
8407,18:22:00,18:22:00,B_4120,26,1,0
8408,18:35:00,18:35:00,B_4120,1,0,1
8408,18:49:00,18:49:00,B_41146,2,0,0
8408,18:50:00,18:50:00,B_4113,3,0,0
8408,18:50:00,18:50:00,B_4510,4,0,0
8408,19:00:00,19:00:00,B_4020,5,1,0
8409,19:35:00,19:35:00,B_4000,1,0,1
8409,19:42:00,19:42:00,B_4112,2,0,0
8409,19:43:00,19:43:00,B_4111,3,0,0
8409,19:52:00,19:52:00,B_41142,4,0,0
8409,19:53:00,19:53:00,B_4110,5,0,0
8409,19:53:00,19:53:00,B_41142,6,0,0
8409,20:02:00,20:02:00,B_41144,7,0,0
8409,20:03:00,20:03:00,B_4161,8,0,0
8409,20:03:00,20:03:00,B_41145,9,0,0
8409,20:03:00,20:03:00,B_41144,10,0,0
8409,20:09:00,20:09:00,B_41294,12,0,0
8409,20:09:00,20:09:00,B_41295,13,0,0
8409,20:10:00,20:10:00,B_4116,14,0,0
8409,20:10:00,20:10:00,B_41293,15,0,0
8409,20:19:00,20:19:00,B_41299,16,0,0
8409,20:20:00,20:20:00,B_4114,17,0,0
8409,20:20:00,20:20:00,B_41297,18,0,0
8409,20:28:00,20:28:00,B_41303,19,0,0
8409,20:29:00,20:29:00,B_4121,20,0,0
8409,20:29:00,20:29:00,B_4511,21,0,0
8409,20:38:00,20:38:00,B_41307,22,0,0
8409,20:38:00,20:38:00,B_41308,23,0,0
8409,20:39:00,20:39:00,B_41309,24,0,0
8409,20:40:00,20:40:00,B_41310,25,0,0
8409,20:42:00,20:42:00,B_4120,26,0,0
8409,20:56:00,20:56:00,B_41146,27,0,0
8409,20:57:00,20:57:00,B_4113,28,0,0
8409,20:57:00,20:57:00,B_4510,29,0,0
8409,21:07:00,21:07:00,B_4020,30,1,0
8480,07:05:00,07:05:00,B_4000,1,0,1
8480,07:15:00,07:15:00,B_4075,2,0,0
8480,07:19:00,07:19:00,B_41241,3,0,0
8480,07:20:00,07:20:00,B_4074,4,0,0
8480,07:20:00,07:20:00,B_41239,5,0,0
8480,07:24:00,07:24:00,B_41238,6,0,0
8480,07:25:00,07:25:00,B_4073,7,0,0
8480,07:26:00,07:26:00,B_41244,8,0,0
8480,07:28:00,07:28:00,B_41245,9,0,0
8480,07:30:00,07:30:00,B_4122,10,1,0
8481,12:30:00,12:30:00,B_4000,1,0,1
8481,12:40:00,12:40:00,B_4075,2,0,0
8481,12:44:00,12:44:00,B_41241,3,0,0
8481,12:45:00,12:45:00,B_4074,4,0,0
8481,12:45:00,12:45:00,B_41239,5,0,0
8481,12:49:00,12:49:00,B_41238,6,0,0
8481,12:50:00,12:50:00,B_4073,7,0,0
8481,12:51:00,12:51:00,B_41244,8,0,0
8481,12:53:00,12:53:00,B_41245,9,0,0
8481,12:55:00,12:55:00,B_4122,10,1,0
8482,14:53:00,14:53:00,B_4120,1,0,1
8482,15:07:00,15:07:00,B_41146,2,0,0
8482,15:08:00,15:08:00,B_4113,3,0,0
8482,15:08:00,15:08:00,B_4510,4,0,0
8482,15:17:00,15:17:00,B_41196,5,0,0
8482,15:18:00,15:18:00,B_4021,6,0,0
8482,15:19:00,15:19:00,B_41154,7,0,0
8482,15:20:00,15:20:00,B_41155,8,0,0
8482,15:21:00,15:21:00,B_41153,9,0,0
8482,15:22:00,15:22:00,B_41152,10,0,0
8482,15:25:00,15:25:00,B_4020,11,1,0
8483,18:00:00,18:00:00,B_4000,1,0,1
8483,18:10:00,18:10:00,B_4075,2,0,0
8483,18:14:00,18:14:00,B_41241,3,0,0
8483,18:15:00,18:15:00,B_4074,4,0,0
8483,18:15:00,18:15:00,B_41239,5,0,0
8483,18:19:00,18:19:00,B_41238,6,0,0
8483,18:20:00,18:20:00,B_4073,7,0,0
8483,18:21:00,18:21:00,B_41244,8,0,0
8483,18:23:00,18:23:00,B_41245,9,0,0
8483,18:25:00,18:25:00,B_4122,10,1,0
8504,07:35:00,07:35:00,B_4122,1,0,1
8504,07:35:00,07:35:00,B_41245,2,0,0
8504,07:37:00,07:37:00,B_41244,3,0,0
8504,07:40:00,07:40:00,B_4073,4,0,0
8504,07:40:00,07:40:00,B_41238,5,0,0
8504,07:43:00,07:43:00,B_41239,6,0,0
8504,07:45:00,07:45:00,B_4074,7,0,0
8504,07:45:00,07:45:00,B_41241,8,0,0
8504,07:50:00,07:50:00,B_4075,9,0,0
8504,08:00:00,08:03:00,B_4000,10,0,0
8504,08:09:00,08:09:00,B_40856,11,0,0
8504,08:10:00,08:10:00,B_40857,12,0,0
8504,08:13:00,08:13:00,B_4002,13,1,0
8505,10:23:00,10:23:00,B_4020,1,0,1
8505,10:25:00,10:25:00,B_41153,2,0,0
8505,10:26:00,10:26:00,B_41155,3,0,0
8505,10:28:00,10:28:00,B_41154,4,0,0
8505,10:30:00,10:30:00,B_4021,5,0,0
8505,10:30:00,10:30:00,B_41196,6,0,0
8505,10:39:00,10:39:00,B_4510,7,0,0
8505,10:40:00,10:40:00,B_4113,8,0,0
8505,10:40:00,10:40:00,B_41146,9,0,0
8505,10:55:00,10:55:00,B_4120,10,1,0
8506,13:00:00,13:00:00,B_4122,1,0,1
8506,13:00:00,13:00:00,B_41245,2,0,0
8506,13:02:00,13:02:00,B_41244,3,0,0
8506,13:05:00,13:05:00,B_4073,4,0,0
8506,13:05:00,13:05:00,B_41238,5,0,0
8506,13:08:00,13:08:00,B_41239,6,0,0
8506,13:10:00,13:10:00,B_4074,7,0,0
8506,13:10:00,13:10:00,B_41241,8,0,0
8506,13:15:00,13:15:00,B_4075,9,0,0
8506,13:25:00,13:25:00,B_4000,10,1,0
8507,14:05:00,14:05:00,B_4020,1,0,1
8507,14:07:00,14:07:00,B_41153,2,0,0
8507,14:08:00,14:08:00,B_41155,3,0,0
8507,14:10:00,14:10:00,B_41154,4,0,0
8507,14:12:00,14:12:00,B_4021,5,0,0
8507,14:12:00,14:12:00,B_41196,6,0,0
8507,14:21:00,14:21:00,B_4510,7,0,0
8507,14:22:00,14:22:00,B_4113,8,0,0
8507,14:22:00,14:22:00,B_41146,9,0,0
8507,14:37:00,14:37:00,B_4120,10,1,0
8508,18:30:00,18:30:00,B_4122,1,0,1
8508,18:30:00,18:30:00,B_41245,2,0,0
8508,18:32:00,18:32:00,B_41244,3,0,0
8508,18:35:00,18:35:00,B_4073,4,0,0
8508,18:35:00,18:35:00,B_41238,5,0,0
8508,18:38:00,18:38:00,B_41239,6,0,0
8508,18:40:00,18:40:00,B_4074,7,0,0
8508,18:40:00,18:40:00,B_41241,8,0,0
8508,18:45:00,18:45:00,B_4075,9,0,0
8508,18:55:00,18:55:00,B_4000,10,1,0
8534,07:10:00,07:10:00,B_4127,1,0,1
8534,07:10:00,07:10:00,B_41326,2,0,0
8534,07:10:00,07:10:00,B_41327,3,0,0
8534,07:10:00,07:10:00,B_41328,4,0,0
8534,07:12:00,07:12:00,B_41324,5,0,0
8534,07:13:00,07:13:00,B_41323,6,0,0
8534,07:14:00,07:14:00,B_4128,7,0,0
8534,07:14:00,07:14:00,B_41321,8,0,0
8534,07:16:00,07:16:00,B_41320,9,0,0
8534,07:19:00,07:19:00,B_4149,11,0,0
8534,07:19:00,07:19:00,B_41315,12,0,0
8534,07:22:00,07:22:00,B_41314,13,0,0
8534,07:24:00,07:24:00,B_4600,14,0,0
8534,07:27:00,07:27:00,B_4112,15,0,0
8534,07:33:00,07:33:00,B_41138,16,0,0
8534,07:34:00,07:34:00,B_41060,17,0,0
8534,07:35:00,07:35:00,B_4000,18,1,0
8535,07:31:00,07:31:00,B_4127,1,0,1
8535,07:31:00,07:31:00,B_41326,2,0,0
8535,07:31:00,07:31:00,B_41327,3,0,0
8535,07:31:00,07:31:00,B_41328,4,0,0
8535,07:33:00,07:33:00,B_41324,5,0,0
8535,07:34:00,07:34:00,B_41323,6,0,0
8535,07:35:00,07:35:00,B_4128,7,0,0
8535,07:35:00,07:35:00,B_41321,8,0,0
8535,07:37:00,07:37:00,B_41320,9,0,0
8535,07:43:00,07:43:00,B_4130,11,0,0
8535,07:48:00,07:48:00,B_4149,13,0,0
8535,07:48:00,07:48:00,B_41315,14,0,0
8535,07:51:00,07:51:00,B_41314,15,0,0
8535,07:53:00,07:53:00,B_4600,16,0,0
8535,07:56:00,07:56:00,B_4112,17,0,0
8535,08:03:00,08:03:00,B_4252,18,0,0
8535,08:09:00,08:09:00,B_4215,19,0,0
8535,08:10:00,08:10:00,B_40856,20,0,0
8535,08:11:00,08:11:00,B_40857,21,0,0
8535,08:14:00,08:14:00,B_4002,22,1,0
8536,08:00:00,08:00:00,B_4130,1,0,1
8536,08:05:00,08:05:00,B_4149,3,0,0
8536,08:05:00,08:05:00,B_41315,4,0,0
8536,08:08:00,08:08:00,B_41314,5,0,0
8536,08:10:00,08:10:00,B_4600,6,0,0
8536,08:13:00,08:13:00,B_4112,7,0,0
8536,08:19:00,08:19:00,B_41138,8,0,0
8536,08:20:00,08:20:00,B_41060,9,0,0
8536,08:21:00,08:21:00,B_4000,10,1,0
8537,08:25:00,08:25:00,B_4127,1,0,1
8537,08:25:00,08:25:00,B_41326,2,0,0
8537,08:25:00,08:25:00,B_41327,3,0,0
8537,08:25:00,08:25:00,B_41328,4,0,0
8537,08:27:00,08:27:00,B_41324,5,0,0
8537,08:28:00,08:28:00,B_41323,6,0,0
8537,08:29:00,08:29:00,B_4128,7,0,0
8537,08:29:00,08:29:00,B_41321,8,0,0
8537,08:31:00,08:31:00,B_41320,9,0,0
8537,08:37:00,08:37:00,B_4130,11,0,0
8537,08:42:00,08:42:00,B_4149,13,0,0
8537,08:42:00,08:42:00,B_41315,14,0,0
8537,08:45:00,08:45:00,B_41314,15,0,0
8537,08:47:00,08:47:00,B_4600,16,0,0
8537,08:50:00,08:50:00,B_4112,17,0,0
8537,08:56:00,08:56:00,B_41138,18,0,0
8537,08:57:00,08:57:00,B_41060,19,0,0
8537,08:58:00,08:58:00,B_4000,20,1,0
8538,10:17:00,10:17:00,B_4127,1,0,1
8538,10:17:00,10:17:00,B_41326,2,0,0
8538,10:17:00,10:17:00,B_41327,3,0,0
8538,10:17:00,10:17:00,B_41328,4,0,0
8538,10:19:00,10:19:00,B_41324,5,0,0
8538,10:20:00,10:20:00,B_41323,6,0,0
8538,10:21:00,10:21:00,B_4128,7,0,0
8538,10:21:00,10:21:00,B_41321,8,0,0
8538,10:23:00,10:23:00,B_41320,9,0,0
8538,10:29:00,10:29:00,B_4130,11,0,0
8538,10:34:00,10:34:00,B_4149,13,0,0
8538,10:34:00,10:34:00,B_41315,14,0,0
8538,10:37:00,10:37:00,B_41314,15,0,0
8538,10:39:00,10:39:00,B_4600,16,0,0
8538,10:42:00,10:42:00,B_4112,17,0,0
8538,10:48:00,10:48:00,B_41138,18,0,0
8538,10:49:00,10:49:00,B_41060,19,0,0
8538,10:50:00,10:50:00,B_4000,20,1,0
8539,11:37:00,11:37:00,B_4127,1,0,1
8539,11:37:00,11:37:00,B_41326,2,0,0
8539,11:37:00,11:37:00,B_41327,3,0,0
8539,11:37:00,11:37:00,B_41328,4,0,0
8539,11:39:00,11:39:00,B_41324,5,0,0
8539,11:40:00,11:40:00,B_41323,6,0,0
8539,11:41:00,11:41:00,B_4128,7,0,0
8539,11:41:00,11:41:00,B_41321,8,0,0
8539,11:43:00,11:43:00,B_41320,9,0,0
8539,11:49:00,11:49:00,B_4130,11,0,0
8539,11:54:00,11:54:00,B_4149,13,0,0
8539,11:54:00,11:54:00,B_41315,14,0,0
8539,11:57:00,11:57:00,B_41314,15,0,0
8539,11:59:00,11:59:00,B_4600,16,0,0
8539,12:02:00,12:02:00,B_4112,17,0,0
8539,12:08:00,12:08:00,B_41138,18,0,0
8539,12:09:00,12:09:00,B_41060,19,0,0
8539,12:10:00,12:10:00,B_4000,20,1,0
8540,13:32:00,13:32:00,B_4127,1,0,1
8540,13:32:00,13:32:00,B_41326,2,0,0
8540,13:32:00,13:32:00,B_41327,3,0,0
8540,13:32:00,13:32:00,B_41328,4,0,0
8540,13:34:00,13:34:00,B_41324,5,0,0
8540,13:35:00,13:35:00,B_41323,6,0,0
8540,13:36:00,13:36:00,B_4128,7,0,0
8540,13:36:00,13:36:00,B_41321,8,0,0
8540,13:38:00,13:38:00,B_41320,9,0,0
8540,13:44:00,13:44:00,B_4130,11,0,0
8540,13:49:00,13:49:00,B_4149,13,0,0
8540,13:49:00,13:49:00,B_41315,14,0,0
8540,13:52:00,13:52:00,B_41314,15,0,0
8540,13:54:00,13:54:00,B_4600,16,0,0
8540,13:57:00,13:57:00,B_4112,17,0,0
8540,14:03:00,14:03:00,B_41138,18,0,0
8540,14:04:00,14:04:00,B_41060,19,0,0
8540,14:05:00,14:05:00,B_4000,20,1,0
8541,14:47:00,14:47:00,B_4127,1,0,1
8541,14:47:00,14:47:00,B_41326,2,0,0
8541,14:47:00,14:47:00,B_41327,3,0,0
8541,14:47:00,14:47:00,B_41328,4,0,0
8541,14:49:00,14:49:00,B_41324,5,0,0
8541,14:50:00,14:50:00,B_41323,6,0,0
8541,14:51:00,14:51:00,B_4128,7,0,0
8541,14:51:00,14:51:00,B_41321,8,0,0
8541,14:53:00,14:53:00,B_41320,9,0,0
8541,14:59:00,14:59:00,B_4130,11,0,0
8541,15:04:00,15:04:00,B_4149,13,0,0
8541,15:04:00,15:04:00,B_41315,14,0,0
8541,15:07:00,15:07:00,B_41314,15,0,0
8541,15:09:00,15:09:00,B_4600,16,0,0
8541,15:12:00,15:12:00,B_4112,17,0,0
8541,15:18:00,15:18:00,B_41138,18,0,0
8541,15:19:00,15:19:00,B_41060,19,0,0
8541,15:20:00,15:20:00,B_4000,20,1,0
8542,15:10:00,15:10:00,B_4127,1,0,1
8542,15:10:00,15:10:00,B_41326,2,0,0
8542,15:10:00,15:10:00,B_41327,3,0,0
8542,15:10:00,15:10:00,B_41328,4,0,0
8542,15:12:00,15:12:00,B_41324,5,0,0
8542,15:13:00,15:13:00,B_41323,6,0,0
8542,15:14:00,15:14:00,B_4128,7,0,0
8542,15:14:00,15:14:00,B_41321,8,0,0
8542,15:16:00,15:16:00,B_41320,9,0,0
8542,15:22:00,15:22:00,B_4130,11,0,0
8542,15:27:00,15:27:00,B_4149,13,0,0
8542,15:27:00,15:27:00,B_41315,14,0,0
8542,15:30:00,15:30:00,B_41314,15,0,0
8542,15:32:00,15:32:00,B_4600,16,0,0
8542,15:35:00,15:35:00,B_4112,17,0,0
8542,15:41:00,15:41:00,B_41138,18,0,0
8542,15:42:00,15:42:00,B_41060,19,0,0
8542,15:43:00,15:43:00,B_4000,20,1,0
8543,18:22:00,18:22:00,B_4127,1,0,1
8543,18:22:00,18:22:00,B_41326,2,0,0
8543,18:22:00,18:22:00,B_41327,3,0,0
8543,18:22:00,18:22:00,B_41328,4,0,0
8543,18:24:00,18:24:00,B_41324,5,0,0
8543,18:25:00,18:25:00,B_41323,6,0,0
8543,18:26:00,18:26:00,B_4128,7,0,0
8543,18:26:00,18:26:00,B_41321,8,0,0
8543,18:28:00,18:28:00,B_41320,9,0,0
8543,18:34:00,18:34:00,B_4130,11,0,0
8543,18:39:00,18:39:00,B_4149,13,0,0
8543,18:39:00,18:39:00,B_41315,14,0,0
8543,18:42:00,18:42:00,B_41314,15,0,0
8543,18:44:00,18:44:00,B_4600,16,0,0
8543,18:47:00,18:47:00,B_4112,17,0,0
8543,18:53:00,18:53:00,B_41138,18,0,0
8543,18:54:00,18:54:00,B_41060,19,0,0
8543,18:55:00,18:55:00,B_4000,20,1,0
8544,19:42:00,19:42:00,B_4127,1,0,1
8544,19:42:00,19:42:00,B_41326,2,0,0
8544,19:42:00,19:42:00,B_41327,3,0,0
8544,19:42:00,19:42:00,B_41328,4,0,0
8544,19:44:00,19:44:00,B_41324,5,0,0
8544,19:45:00,19:45:00,B_41323,6,0,0
8544,19:46:00,19:46:00,B_4128,7,0,0
8544,19:46:00,19:46:00,B_41321,8,0,0
8544,19:48:00,19:48:00,B_41320,9,0,0
8544,19:54:00,19:54:00,B_4130,11,0,0
8544,19:59:00,19:59:00,B_4149,13,0,0
8544,19:59:00,19:59:00,B_41315,14,0,0
8544,20:02:00,20:02:00,B_41314,15,0,0
8544,20:04:00,20:04:00,B_4600,16,0,0
8544,20:07:00,20:07:00,B_4112,17,0,0
8544,20:13:00,20:13:00,B_41138,18,0,0
8544,20:14:00,20:14:00,B_41060,19,0,0
8544,20:15:00,20:15:00,B_4000,20,1,0
8545,09:55:00,09:55:00,B_4127,1,0,1
8545,09:55:00,09:55:00,B_41326,2,0,0
8545,09:55:00,09:55:00,B_41327,3,0,0
8545,09:55:00,09:55:00,B_41328,4,0,0
8545,09:57:00,09:57:00,B_41324,5,0,0
8545,09:58:00,09:58:00,B_41323,6,0,0
8545,09:59:00,09:59:00,B_4128,7,0,0
8545,09:59:00,09:59:00,B_41321,8,0,0
8545,10:01:00,10:01:00,B_41320,9,0,0
8545,10:07:00,10:07:00,B_4130,11,0,0
8545,10:12:00,10:12:00,B_4149,13,0,0
8545,10:12:00,10:12:00,B_41315,14,0,0
8545,10:15:00,10:15:00,B_41314,15,0,0
8545,10:17:00,10:17:00,B_4600,16,0,0
8545,10:20:00,10:20:00,B_4112,17,0,0
8545,10:26:00,10:26:00,B_41138,18,0,0
8545,10:27:00,10:27:00,B_41060,19,0,0
8545,10:28:00,10:28:00,B_4000,20,1,0
8546,14:25:00,14:25:00,B_4127,1,0,1
8546,14:25:00,14:25:00,B_41326,2,0,0
8546,14:25:00,14:25:00,B_41327,3,0,0
8546,14:25:00,14:25:00,B_41328,4,0,0
8546,14:27:00,14:27:00,B_41324,5,0,0
8546,14:28:00,14:28:00,B_41323,6,0,0
8546,14:29:00,14:29:00,B_4128,7,0,0
8546,14:29:00,14:29:00,B_41321,8,0,0
8546,14:31:00,14:31:00,B_41320,9,0,0
8546,14:37:00,14:37:00,B_4130,11,0,0
8546,14:42:00,14:42:00,B_4149,13,0,0
8546,14:42:00,14:42:00,B_41315,14,0,0
8546,14:45:00,14:45:00,B_41314,15,0,0
8546,14:47:00,14:47:00,B_4600,16,0,0
8546,14:50:00,14:50:00,B_4112,17,0,0
8546,14:56:00,14:56:00,B_41138,18,0,0
8546,14:57:00,14:57:00,B_41060,19,0,0
8546,14:58:00,14:58:00,B_4000,20,1,0
8602,06:40:00,06:40:00,B_4000,1,0,1
8602,06:41:00,06:41:00,B_41137,2,0,0
8602,06:42:00,06:42:00,B_41138,3,0,0
8602,06:47:00,06:47:00,B_4112,4,0,0
8602,06:48:00,06:48:00,B_4600,5,0,0
8602,06:49:00,06:49:00,B_41314,6,0,0
8602,06:52:00,06:52:00,B_41315,7,0,0
8602,06:53:00,06:53:00,B_4149,8,0,0
8602,06:54:00,06:54:00,B_41320,10,0,0
8602,06:57:00,06:57:00,B_41321,11,0,0
8602,06:58:00,06:58:00,B_4163,12,0,0
8602,06:58:00,06:58:00,B_41322,13,0,0
8602,06:59:00,06:59:00,B_41324,14,0,0
8602,07:02:00,07:02:00,B_4127,15,1,0
8603,07:05:00,07:05:00,B_4000,1,0,1
8603,07:25:00,07:25:00,B_4127,2,1,0
8604,07:40:00,07:40:00,B_4000,1,0,1
8604,07:41:00,07:41:00,B_41137,2,0,0
8604,07:42:00,07:42:00,B_41138,3,0,0
8604,07:53:00,07:53:00,B_41319,4,0,0
8604,07:55:00,07:55:00,B_4130,5,1,0
8605,07:55:00,07:55:00,B_4000,1,0,1
8605,07:56:00,07:56:00,B_41137,2,0,0
8605,07:57:00,07:57:00,B_41138,3,0,0
8605,08:02:00,08:02:00,B_4112,4,0,0
8605,08:03:00,08:03:00,B_4600,5,0,0
8605,08:04:00,08:04:00,B_41314,6,0,0
8605,08:07:00,08:07:00,B_41315,7,0,0
8605,08:08:00,08:08:00,B_4149,8,0,0
8605,08:09:00,08:09:00,B_41320,10,0,0
8605,08:12:00,08:12:00,B_41321,11,0,0
8605,08:13:00,08:13:00,B_4163,12,0,0
8605,08:13:00,08:13:00,B_41322,13,0,0
8605,08:14:00,08:14:00,B_41324,14,0,0
8605,08:17:00,08:17:00,B_4127,15,1,0
8606,09:40:00,09:40:00,B_4000,1,0,1
8606,09:41:00,09:41:00,B_41137,2,0,0
8606,09:42:00,09:42:00,B_41138,3,0,0
8606,09:47:00,09:47:00,B_4112,4,0,0
8606,09:48:00,09:48:00,B_4600,5,0,0
8606,09:49:00,09:49:00,B_41314,6,0,0
8606,09:52:00,09:52:00,B_41315,7,0,0
8606,09:53:00,09:53:00,B_4149,8,0,0
8606,09:58:00,09:58:00,B_4130,10,0,0
8606,10:02:00,10:02:00,B_41320,12,0,0
8606,10:05:00,10:05:00,B_41321,13,0,0
8606,10:06:00,10:06:00,B_4163,14,0,0
8606,10:06:00,10:06:00,B_41322,15,0,0
8606,10:07:00,10:07:00,B_41324,16,0,0
8606,10:10:00,10:10:00,B_4127,17,1,0
8607,11:00:00,11:00:00,B_4000,1,0,1
8607,11:01:00,11:01:00,B_41137,2,0,0
8607,11:02:00,11:02:00,B_41138,3,0,0
8607,11:07:00,11:07:00,B_4112,4,0,0
8607,11:08:00,11:08:00,B_4600,5,0,0
8607,11:09:00,11:09:00,B_41314,6,0,0
8607,11:12:00,11:12:00,B_41315,7,0,0
8607,11:13:00,11:13:00,B_4149,8,0,0
8607,11:18:00,11:18:00,B_4130,10,0,0
8607,11:22:00,11:22:00,B_41320,12,0,0
8607,11:25:00,11:25:00,B_41321,13,0,0
8607,11:26:00,11:26:00,B_4163,14,0,0
8607,11:26:00,11:26:00,B_41322,15,0,0
8607,11:27:00,11:27:00,B_41324,16,0,0
8607,11:30:00,11:30:00,B_4127,17,1,0
8608,13:00:00,13:00:00,B_4000,1,0,1
8608,13:01:00,13:01:00,B_41137,2,0,0
8608,13:02:00,13:02:00,B_41138,3,0,0
8608,13:07:00,13:07:00,B_4112,4,0,0
8608,13:08:00,13:08:00,B_4600,5,0,0
8608,13:09:00,13:09:00,B_41314,6,0,0
8608,13:12:00,13:12:00,B_41315,7,0,0
8608,13:13:00,13:13:00,B_4149,8,0,0
8608,13:18:00,13:18:00,B_4130,10,0,0
8608,13:22:00,13:22:00,B_41320,12,0,0
8608,13:25:00,13:25:00,B_41321,13,0,0
8608,13:26:00,13:26:00,B_4163,14,0,0
8608,13:26:00,13:26:00,B_41322,15,0,0
8608,13:27:00,13:27:00,B_41324,16,0,0
8608,13:30:00,13:30:00,B_4127,17,1,0
8609,14:25:00,14:25:00,B_4002,1,0,1
8609,14:25:00,14:25:00,B_4216,2,0,0
8609,14:29:00,14:29:00,B_4215,3,0,0
8609,14:35:00,14:35:00,B_4252,4,0,0
8609,14:38:00,14:38:00,B_41137,5,0,0
8609,14:39:00,14:39:00,B_41138,6,0,0
8609,14:44:00,14:44:00,B_4112,7,0,0
8609,14:45:00,14:45:00,B_4600,8,0,0
8609,14:46:00,14:46:00,B_41314,9,0,0
8609,14:49:00,14:49:00,B_41315,10,0,0
8609,14:50:00,14:50:00,B_4149,11,0,0
8609,14:55:00,14:55:00,B_4130,13,0,0
8609,14:59:00,14:59:00,B_41320,15,0,0
8609,15:02:00,15:02:00,B_41321,16,0,0
8609,15:03:00,15:03:00,B_4163,17,0,0
8609,15:03:00,15:03:00,B_41322,18,0,0
8609,15:04:00,15:04:00,B_41324,19,0,0
8609,15:07:00,15:07:00,B_4127,20,1,0
8610,14:10:00,14:10:00,B_4000,1,0,1
8610,14:11:00,14:11:00,B_41137,2,0,0
8610,14:12:00,14:12:00,B_41138,3,0,0
8610,14:17:00,14:17:00,B_4112,4,0,0
8610,14:18:00,14:18:00,B_4600,5,0,0
8610,14:19:00,14:19:00,B_41314,6,0,0
8610,14:22:00,14:22:00,B_41315,7,0,0
8610,14:23:00,14:23:00,B_4149,8,0,0
8610,14:28:00,14:28:00,B_4130,10,0,0
8610,14:32:00,14:32:00,B_41320,12,0,0
8610,14:35:00,14:35:00,B_41321,13,0,0
8610,14:36:00,14:36:00,B_4163,14,0,0
8610,14:36:00,14:36:00,B_41322,15,0,0
8610,14:37:00,14:37:00,B_41324,16,0,0
8610,14:40:00,14:40:00,B_4127,17,1,0
8611,17:45:00,17:45:00,B_4000,1,0,1
8611,17:46:00,17:46:00,B_41137,2,0,0
8611,17:47:00,17:47:00,B_41138,3,0,0
8611,17:52:00,17:52:00,B_4112,4,0,0
8611,17:53:00,17:53:00,B_4600,5,0,0
8611,17:54:00,17:54:00,B_41314,6,0,0
8611,17:57:00,17:57:00,B_41315,7,0,0
8611,17:58:00,17:58:00,B_4149,8,0,0
8611,18:03:00,18:03:00,B_4130,10,0,0
8611,18:07:00,18:07:00,B_41320,12,0,0
8611,18:10:00,18:10:00,B_41321,13,0,0
8611,18:11:00,18:11:00,B_4163,14,0,0
8611,18:11:00,18:11:00,B_41322,15,0,0
8611,18:12:00,18:12:00,B_41324,16,0,0
8611,18:15:00,18:15:00,B_4127,17,1,0
8612,19:05:00,19:05:00,B_4000,1,0,1
8612,19:06:00,19:06:00,B_41137,2,0,0
8612,19:07:00,19:07:00,B_41138,3,0,0
8612,19:12:00,19:12:00,B_4112,4,0,0
8612,19:13:00,19:13:00,B_4600,5,0,0
8612,19:14:00,19:14:00,B_41314,6,0,0
8612,19:17:00,19:17:00,B_41315,7,0,0
8612,19:18:00,19:18:00,B_4149,8,0,0
8612,19:23:00,19:23:00,B_4130,10,0,0
8612,19:27:00,19:27:00,B_41320,12,0,0
8612,19:30:00,19:30:00,B_41321,13,0,0
8612,19:31:00,19:31:00,B_4163,14,0,0
